ID,Text,Label
1,We reserve the right to terminate your account at any time without notice.,is_flagged:1
2,Your data will be shared with third parties for advertising purposes.,is_flagged:1
3,You can cancel your subscription at any time without additional charges.,is_flagged:0
4,"The company is not responsible for any damages, even if advised of the possibility of losses.",is_flagged:1
5,We value your privacy and will never sell your information to third parties.,is_flagged:0
6,Your account will be locked if you fail to verify your email within 24 hours.,is_flagged:1
7,Please review our updated privacy policy for details on how we handle your information.,is_flagged:0
8,Failure to comply with our terms of service will result in immediate suspension of your account.,is_flagged:1
9,We are committed to protecting your personal information and using it responsibly.,is_flagged:0
10,Click this link to claim your prize—limited time offer!,is_flagged:1
11,You can easily update your preferences and settings through our user portal.,is_flagged:0
12,We are not liable for any loss of data or interruption in service.,is_flagged:1
13,Enjoy a 30-day free trial with no obligation to continue.,is_flagged:0
14,Your account will be charged a $50 fee if you do not cancel before the trial ends.,is_flagged:1
15,For your convenience we offer 24/7 customer support to assist with any issues.,is_flagged:0
16,Your login details have been compromised; please update your password immediately.,is_flagged:1
17,We use state-of-the-art encryption to protect your sensitive information.,is_flagged:0
18,Click here to download the latest version of our app, which includes important security updates.,is_flagged:0
19,Failure to respond to this notification within 48 hours will result in a permanent ban from our services.,is_flagged:1
20,We offer a no-questions-asked refund policy within the first 30 days of purchase.,is_flagged:0
21,Your recent payment could not be processed. Please provide your bank details again.,is_flagged:1
22,We’re committed to providing you with the best service and support.,is_flagged:0
23,To continue using our service, you must agree to the new terms and conditions immediately.,is_flagged:1
24,Our platform allows you to easily manage your subscription settings and preferences.,is_flagged:0
25,Your account has been flagged for suspicious activity; please verify your identity.,is_flagged:1
26,Your account will be suspended if payment is not made within 24 hours.,is_flagged:1
27,We are dedicated to maintaining a high standard of data protection and privacy.,is_flagged:0
28,To avoid service interruptions, update your billing information now.,is_flagged:1
29,Enjoy free access to premium features for the first 30 days.,is_flagged:0
30,Click the link to verify your identity and unlock your account.,is_flagged:1
31,You can easily adjust your subscription plan through your account settings.,is_flagged:0
